country,Year,NumberOfHomicides,RateOfHomicides
Israel,2000,154,2.59
Italy,2000,766,1.35
Jamaica,2000,887,33.41
Japan,2000,678,0.53
Jordan,2000,,
Kazakhstan,2000,2325,15.58
Kenya,2000,,
Kiribati,2000,3,3.55
Kosovo under UNSCR 1244,2000,,
Kuwait,2000,,
Kyrgyzstan,2000,430,8.74
Latvia,2000,238,9.98
Lebanon,2000,,
Lesotho,2000,,
Liberia,2000,,
Liechtenstein,2000,0,0
Lithuania,2000,370,10.57
Luxembourg,2000,4,0.92
Malawi,2000,,6.28
Malaysia,2000,551,2.38
Maldives,2000,,
Malta,2000,4,1.02
Marshall Islands,2000,,
Martinique,2000,,
Mauritius,2000,26,2.19
Mayotte,2000,,
Mexico,2000,10737,10.86
Micronesia (Federated States of),2000,,
Monaco,2000,,
Mongolia,2000,,
Montenegro,2000,,
Montserrat,2000,0,0
Morocco,2000,461,1.6
Mozambique,2000,,
Myanmar,2000,1041,2.23
Namibia,2000,380,21.17
Nepal,2000,635,2.65
Netherlands,2000,180,1.13
New Caledonia,2000,,
New Zealand,2000,52,1.35
Nicaragua,2000,476,9.39
Niger,2000,,
North Macedonia,2000,47,2.31
Norway,2000,48,1.07
Oman,2000,,
Pakistan,2000,8906,6.26
Palau,2000,,
Panama,2000,299,9.87
Papua New Guinea,2000,465,7.95
Paraguay,2000,995,18.69
Peru,2000,,
Philippines,2000,5735,7.35
Poland,2000,855,2.22
Portugal,2000,116,1.13
Puerto Rico,2000,734,20.01
Qatar,2000,1,0.17
Republic of Korea,2000,369,0.78
Republic of Moldova,2000,433,10.3
Réunion,2000,,
Romania,2000,556,2.51
Russian Federation,2000,41090,28.07
Rwanda,2000,,
Saint Helena,2000,0,0
Saint Kitts and Nevis,2000,3,6.81
Saint Lucia,2000,23,14.67
Saint Martin (French part),2000,,
Saint Pierre and Miquelon,2000,,
Saint Vincent and the Grenadines,2000,20,18.56
Samoa,2000,,
San Marino,2000,0,0
Sao Tome and Principe,2000,,
Saudi Arabia,2000,173,0.84
Senegal,2000,,
Serbia,2000,228,2.4
Seychelles,2000,,
Sierra Leone,2000,,
Singapore,2000,41,1.02
Slovakia,2000,129,2.39
Slovenia,2000,36,1.81
Solomon Islands,2000,,
South Africa,2000,21758,48.39
South Sudan,2000,,
Spain,2000,553,1.35
Sri Lanka,2000,,
State of Palestine,2000,42,1.3
Suriname,2000,68,14.44
Sweden,2000,96,1.08
Switzerland,2000,69,0.97
Syrian Arab Republic,2000,357,2.18
Tajikistan,2000,283,4.55
Thailand,2000,5142,8.17
Timor-Leste,2000,,
Tonga,2000,1,1.02
Trinidad and Tobago,2000,120,9.47
Tunisia,2000,,
Turkey,2000,,
Turkmenistan,2000,267,5.91
Turks and Caicos Islands,2000,0,0
Tuvalu,2000,,
Uganda,2000,,
Ukraine,2000,4418,9.05
United Arab Emirates,2000,,
United Kingdom,2000,915,1.55
United Republic of Tanzania,2000,,
United States of America,2000,15586,5.45
United States Virgin Islands,2000,23,21.15
Uruguay,2000,214,6.45
Uzbekistan,2000,1068,4.31
Vanuatu,2000,,
Venezuela (Bolivarian Republic of),2000,8022,33.16
Viet Nam,2000,,
Yemen,2000,697,4
Zambia,2000,797,7.65
Zimbabwe,2000,,
Afghanistan,2001,,
Albania,2001,220,7.03
Algeria,2001,,
American Samoa,2001,1,1.71
Andorra,2001,,
Angola,2001,,
Anguilla,2001,0,0
Antigua and Barbuda,2001,7,9.07
Argentina,2001,3129,8.39
Armenia,2001,88,2.88
Aruba,2001,4,4.31
Australia,2001,347,1.81
Austria,2001,70,0.86
Azerbaijan,2001,218,2.66
Bahamas,2001,43,14.21
Bahrain,2001,9,1.29
Bangladesh,2001,3678,2.83
Barbados,2001,25,9.17
Belarus,2001,969,9.88
Belgium,2001,282,2.73
Belize,2001,64,25.09
Bermuda,2001,3,4.59
Bhutan,2001,19,3.15
Bolivia (Plurinational State of),2001,,
Bosnia and Herzegovina,2001,82,2.18
Botswana,2001,213,12.72
Brazil,2001,47943,27.06
British Virgin Islands,2001,1,4.84
Brunei Darussalam,2001,,
Bulgaria,2001,308,3.88
Burkina Faso,2001,,
Burundi,2001,,
Cabo Verde,2001,,
Cambodia,2001,407,3.28
Cameroon,2001,755,4.74
Canada,2001,554,1.79
Cayman Islands,2001,2,4.55
Channel Islands,2001,,
Chile,2001,,
China,2001,,
China Macao SAR,2001,8,1.83
"China, Hong Kong SAR",2001,66,0.99
"China, Taiwan Province of China",2001,306,1.38
Colombia,2001,27840,69.16
Cook Islands,2001,,
Costa Rica,2001,257,6.37
Croatia,2001,81,1.84
Cuba,2001,605,5.42
Curaçao,2001,10,7.67
Cyprus,2001,7,0.73
Czechia,2001,135,1.31
Denmark,2001,52,0.97
Dominica,2001,1,1.44
Dominican Republic,2001,1095,12.73
Ecuador,2001,1658,12.84
Egypt,2001,,
El Salvador,2001,3590,60.57
Estonia,2001,137,9.84
Eswatini,2001,184,18.15
Ethiopia,2001,,
Fiji,2001,,
Finland,2001,156,3
France,2001,1047,1.76
French Guiana,2001,,
French Polynesia,2001,,
Georgia,2001,263,6.12
Germany,2001,1181,1.45
Ghana,2001,433,2.19
Gibraltar,2001,,
Greece,2001,132,1.19
Greenland,2001,17,30.18
Grenada,2001,6,5.81
Guadeloupe,2001,,
Guam,2001,8,5.12
Guatemala,2001,3230,27.09
Guinea-Bissau,2001,,
Guyana,2001,80,10.74
Haiti,2001,,
Holy See,2001,,
Honduras,2001,3488,51.66
Hungary,2001,254,2.49
Iceland,2001,1,0.35
India,2001,46420,4.32
Indonesia,2001,,
Iran (Islamic Republic of),2001,,
Iraq,2001,,
Ireland,2001,52,1.35
Isle of Man,2001,,
Israel,2001,193,3.18
Italy,2001,709,1.25
Jamaica,2001,1139,42.58
Japan,2001,697,0.55
Jordan,2001,,
Kazakhstan,2001,2160,14.49
Kenya,2001,,
Kiribati,2001,4,4.66
Kosovo under UNSCR 1244,2001,,
Kuwait,2001,39,1.85
Kyrgyzstan,2001,386,7.78
Latvia,2001,219,9.28
Lebanon,2001,,
Lesotho,2001,,
Liberia,2001,,
Liechtenstein,2001,0,0
Lithuania,2001,353,10.16
Luxembourg,2001,9,2.04
Malawi,2001,,7.87
Malaysia,2001,517,2.18
Maldives,2001,7,2.44
Malta,2001,6,1.51
Marshall Islands,2001,,
Martinique,2001,,
Mauritius,2001,,
Mayotte,2001,,
Mexico,2001,10285,10.25
Micronesia (Federated States of),2001,,
Monaco,2001,1,3.08
Mongolia,2001,,
Montenegro,2001,,
Montserrat,2001,0,0
Morocco,2001,543,1.86
Mozambique,2001,0,6.04
Myanmar,2001,916,1.94
Namibia,2001,353,19.36
Nepal,2001,848,3.48
Netherlands,2001,202,1.26
New Caledonia,2001,,
New Zealand,2001,51,1.31
Nicaragua,2001,537,10.44
Niger,2001,,
North Macedonia,2001,55,2.69
Norway,2001,37,0.82
Oman,2001,,
Pakistan,2001,9593,6.57
Palau,2001,,
Panama,2001,306,9.9
Papua New Guinea,2001,436,7.3
Paraguay,2001,1314,24.21
Peru,2001,,
Philippines,2001,5852,7.35
Poland,2001,776,2.01
Portugal,2001,105,1.02
Puerto Rico,2001,802,21.85
Qatar,2001,5,0.81
Republic of Korea,2001,407,0.85
Republic of Moldova,2001,411,9.82
Réunion,2001,,
Romania,2001,699,3.18
Russian Federation,2001,42921,29.43
Rwanda,2001,,
Saint Helena,2001,0,0
Saint Kitts and Nevis,2001,6,13.45
Saint Lucia,2001,34,21.49
Saint Martin (French part),2001,,
Saint Pierre and Miquelon,2001,,
Saint Vincent and the Grenadines,2001,12,11.12
Samoa,2001,,
San Marino,2001,0,0
Sao Tome and Principe,2001,,
Saudi Arabia,2001,229,1.08
Senegal,2001,,
Serbia,2001,243,2.58
Seychelles,2001,,
Sierra Leone,2001,,
Singapore,2001,32,0.78
Slovakia,2001,118,2.19
Slovenia,2001,28,1.41
Solomon Islands,2001,,
South Africa,2001,21405,46.97
South Sudan,2001,,
Spain,2001,577,1.4
Sri Lanka,2001,,
State of Palestine,2001,56,1.69
Suriname,2001,79,16.58
Sweden,2001,87,0.98
Switzerland,2001,86,1.2
Syrian Arab Republic,2001,376,2.24
Tajikistan,2001,233,3.69
Thailand,2001,5020,7.9
Timor-Leste,2001,,
Tonga,2001,6,6.09
Trinidad and Tobago,2001,151,11.87
Tunisia,2001,,
Turkey,2001,,
Turkmenistan,2001,248,5.43
Turks and Caicos Islands,2001,0,0
Tuvalu,2001,,
Uganda,2001,,
Ukraine,2001,4854,10.03
United Arab Emirates,2001,,
United Kingdom,2001,966,1.63
United Republic of Tanzania,2001,,
United States of America,2001,19033,6.59
United States Virgin Islands,2001,28,25.76
Uruguay,2001,218,6.56
Uzbekistan,2001,1081,4.31
Vanuatu,2001,,
Venezuela (Bolivarian Republic of),2001,7960,32.3
Viet Nam,2001,14,1.24
Yemen,2001,,
Zambia,2001,,
Zimbabwe,2001,1529,12.82
Afghanistan,2002,,
Albania,2002,216,6.91
Algeria,2002,,
American Samoa,2002,7,11.85
Andorra,2002,,
Angola,2002,,
Anguilla,2002,2,17.01
Antigua and Barbuda,2002,5,6.39
Argentina,2002,3570,9.47
Armenia,2002,69,2.27
Aruba,2002,5,5.26
Australia,2002,366,1.89
Austria,2002,65,0.8
Azerbaijan,2002,212,2.56
Bahamas,2002,52,16.9
Bahrain,2002,8,1.09
Bangladesh,2002,3503,2.64
Barbados,2002,25,9.14
Belarus,2002,989,10.15
Belgium,2002,319,3.08
Belize,2002,87,33.16
Bermuda,2002,1,1.52
Bhutan,2002,19,3.08
Bolivia (Plurinational State of),2002,,
Bosnia and Herzegovina,2002,90,2.39
Botswana,2002,255,14.96
Brazil,2002,49695,27.68
British Virgin Islands,2002,1,4.73
Brunei Darussalam,2002,,
Bulgaria,2002,255,3.24
Burkina Faso,2002,78,0.63
Burundi,2002,,
Cabo Verde,2002,,
Cambodia,2002,425,3.36
Cameroon,2002,1031,6.3
Canada,2002,582,1.87
Cayman Islands,2002,0,0
Channel Islands,2002,,
Chile,2002,,
China,2002,26276,2.01
China Macao SAR,2002,2,0.45
"China, Hong Kong SAR",2002,69,1.03
"China, Taiwan Province of China",2002,,
Colombia,2002,28387,69.45
Cook Islands,2002,,
Costa Rica,2002,258,6.29
Croatia,2002,73,1.66
Cuba,2002,661,5.9
Curaçao,2002,39,30.21
Cyprus,2002,2,0.2
Czechia,2002,139,1.36
Denmark,2002,48,0.89
Dominica,2002,9,12.89
Dominican Republic,2002,1279,14.66
Ecuador,2002,1906,14.5
Egypt,2002,,
El Salvador,2002,2835,47.55
Estonia,2002,142,10.27
Eswatini,2002,134,13.15
Ethiopia,2002,,
Fiji,2002,,
Finland,2002,132,2.53
France,2002,1119,1.87
French Guiana,2002,,
French Polynesia,2002,,
Georgia,2002,292,6.86
Germany,2002,1172,1.44
Ghana,2002,401,1.98
Gibraltar,2002,,
Greece,2002,94,0.84
Greenland,2002,12,21.23
Grenada,2002,14,13.51
Guadeloupe,2002,,
Guam,2002,2,1.27
Guatemala,2002,3631,29.74
Guinea-Bissau,2002,,
Guyana,2002,143,19.2
Haiti,2002,,
Holy See,2002,,
Honduras,2002,3623,52.29
Hungary,2002,203,2
Iceland,2002,4,1.4
India,2002,45736,4.18
Indonesia,2002,,
Iran (Islamic Republic of),2002,,
Iraq,2002,,
Ireland,2002,52,1.33
Isle of Man,2002,,
Israel,2002,208,3.37
Italy,2002,644,1.13
Jamaica,2002,1045,38.81
Japan,2002,662,0.52
Jordan,2002,,
Kazakhstan,2002,1967,13.13
Kenya,2002,,
Kiribati,2002,,
Kosovo under UNSCR 1244,2002,,
Kuwait,2002,23,1.08
Kyrgyzstan,2002,411,8.23
Latvia,2002,214,9.17
Lebanon,2002,,
Lesotho,2002,,
Liberia,2002,,
Liechtenstein,2002,0,0
Lithuania,2002,293,8.51
Luxembourg,2002,6,1.35
Malawi,2002,567,4.84
Malaysia,2002,565,2.33
Maldives,2002,8,2.72
Malta,2002,6,1.5
Marshall Islands,2002,,
Martinique,2002,,
Mauritius,2002,,
Mayotte,2002,,
Mexico,2002,10088,9.92
Micronesia (Federated States of),2002,,
Monaco,2002,,
Mongolia,2002,,
Montenegro,2002,27,4.4
Montserrat,2002,0,0
Morocco,2002,462,1.57
Mozambique,2002,1040,5.54
Myanmar,2002,814,1.71
Namibia,2002,346,18.69
Nepal,2002,858,3.47
Netherlands,2002,195,1.21
New Caledonia,2002,,
New Zealand,2002,60,1.51
Nicaragua,2002,554,10.61
Niger,2002,,
North Macedonia,2002,60,2.93
Norway,2002,46,1.01
Oman,2002,28,1.2
Pakistan,2002,9466,6.33
Palau,2002,,
Panama,2002,376,11.94
Papua New Guinea,2002,470,7.71
Paraguay,2002,1372,24.8
Peru,2002,,
Philippines,2002,6553,8.05
Poland,2002,716,1.86
Portugal,2002,119,1.15
Puerto Rico,2002,820,22.38
Qatar,2002,,
Republic of Korea,2002,370,0.77
Republic of Moldova,2002,401,9.6
Réunion,2002,,
Romania,2002,656,3
Russian Federation,2002,44252,30.47
Rwanda,2002,,
Saint Helena,2002,0,0
Saint Kitts and Nevis,2002,5,11.07
Saint Lucia,2002,42,26.35
Saint Martin (French part),2002,,
Saint Pierre and Miquelon,2002,,
Saint Vincent and the Grenadines,2002,20,18.5
Samoa,2002,,
San Marino,2002,1,3.55
Sao Tome and Principe,2002,,
Saudi Arabia,2002,285,1.31
Senegal,2002,,
Serbia,2002,,2.14
Seychelles,2002,,
Sierra Leone,2002,,
Singapore,2002,31,0.76
Slovakia,2002,121,2.24
Slovenia,2002,36,1.81
Solomon Islands,2002,,
South Africa,2002,21553,46.7
South Sudan,2002,,
Spain,2002,564,1.35
Sri Lanka,2002,,
State of Palestine,2002,85,2.51
Suriname,2002,57,11.82
Sweden,2002,101,1.13
Switzerland,2002,86,1.19
Syrian Arab Republic,2002,368,2.15
Tajikistan,2002,180,2.8
Thailand,2002,4538,7.08
Timor-Leste,2002,,
Tonga,2002,6,6.06
Trinidad and Tobago,2002,171,13.39
Tunisia,2002,,
Turkey,2002,,
Turkmenistan,2002,241,5.23
Turks and Caicos Islands,2002,2,8.61
Tuvalu,2002,0,0
Uganda,2002,,
Ukraine,2002,4296,8.95
United Arab Emirates,2002,,
United Kingdom,2002,1107,1.87
United Republic of Tanzania,2002,,
United States of America,2002,16229,5.57
United States Virgin Islands,2002,41,37.77
Uruguay,2002,231,6.95
Uzbekistan,2002,1058,4.16
Vanuatu,2002,,
Venezuela (Bolivarian Republic of),2002,9617,38.31
Viet Nam,2002,1067,1.31
Yemen,2002,,
Zambia,2002,,
Zimbabwe,2002,1623,13.58
Afghanistan,2003,,
Albania,2003,166,5.32
Algeria,2003,,
American Samoa,2003,3,5.04
Andorra,2003,,
Angola,2003,,
Anguilla,2003,2,16.68
Antigua and Barbuda,2003,5,6.3
Argentina,2003,2967,7.79
Armenia,2003,,
Aruba,2003,4,4.12
Australia,2003,302,1.54
Austria,2003,50,0.61
Azerbaijan,2003,,
Bahamas,2003,50,15.97
Bahrain,2003,,
Bangladesh,2003,3471,2.58
Barbados,2003,33,12.03
Belarus,2003,,
Belgium,2003,,
Belize,2003,67,24.87
Bermuda,2003,2,3.03
Bhutan,2003,5,0.8
Bolivia (Plurinational State of),2003,,
Bosnia and Herzegovina,2003,,
Botswana,2003,312,17.99
Brazil,2003,51043,28.08
British Virgin Islands,2003,2,9.23
Brunei Darussalam,2003,3,0.85
Bulgaria,2003,247,3.16
Burkina Faso,2003,81,0.64
Burundi,2003,,
Cabo Verde,2003,15,3.33
Cambodia,2003,509,3.96
Cameroon,2003,12,5.96
Canada,2003,549,1.74
Cayman Islands,2003,3,6.43
Channel Islands,2003,,
Chile,2003,513,3.24
China,2003,24393,1.85
China Macao SAR,2003,8,1.74
"China, Hong Kong SAR",2003,52,0.77
"China, Taiwan Province of China",2003,,
Colombia,2003,23523,56.7
Cook Islands,2003,,
Costa Rica,2003,,7.2
Croatia,2003,69,1.57
Cuba,2003,642,5.72
Curaçao,2003,43,33.48
Cyprus,2003,,
Czechia,2003,163,1.59
Denmark,2003,,
Dominica,2003,8,11.41
Dominican Republic,2003,1902,21.49
Ecuador,2003,,
Egypt,2003,471,0.65
El Salvador,2003,3356,55.99
Estonia,2003,,
Eswatini,2003,135,13.2
Ethiopia,2003,,
Fiji,2003,25,3.06
Finland,2003,103,1.97
France,2003,987,1.64
French Guiana,2003,,
French Polynesia,2003,,
Georgia,2003,,
Germany,2003,1097,1.34
Ghana,2003,436,2.1
Gibraltar,2003,,
Greece,2003,,
Greenland,2003,5,8.82
Grenada,2003,9,8.65
Guadeloupe,2003,,
Guam,2003,8,5.07
Guatemala,2003,4237,33.89
Guinea-Bissau,2003,,
Guyana,2003,209,28.05
Haiti,2003,,
Holy See,2003,,
Honduras,2003,4073,57.32
Hungary,2003,228,2.25
Iceland,2003,,
India,2003,44331,3.99
Indonesia,2003,1635,0.74
Iran (Islamic Republic of),2003,,
Iraq,2003,,
Ireland,2003,37,0.93
Isle of Man,2003,,
Israel,2003,171,2.72
Italy,2003,,
Jamaica,2003,975,35.99
Japan,2003,697,0.54
Jordan,2003,,
Kazakhstan,2003,1991,13.19
Kenya,2003,,
Kiribati,2003,,
Kosovo under UNSCR 1244,2003,,
Kuwait,2003,29,1.34
Kyrgyzstan,2003,420,8.38
Latvia,2003,,
Lebanon,2003,,
Lesotho,2003,,
Liberia,2003,,
Liechtenstein,2003,0,0
Lithuania,2003,,
Luxembourg,2003,3,0.67
Malawi,2003,,2.5
Malaysia,2003,565,2.29
Maldives,2003,,
Malta,2003,,
Marshall Islands,2003,,
Martinique,2003,,
Mauritius,2003,,
Mayotte,2003,,
Mexico,2003,10087,9.79
Micronesia (Federated States of),2003,,
Monaco,2003,,
Mongolia,2003,343,13.89
Montenegro,2003,,
Montserrat,2003,0,0
Morocco,2003,510,1.71
Mozambique,2003,1044,5.4
Myanmar,2003,764,1.59
Namibia,2003,,
Nepal,2003,757,3.02
Netherlands,2003,202,1.25
New Caledonia,2003,,
New Zealand,2003,44,1.09
Nicaragua,2003,635,12
Niger,2003,,
North Macedonia,2003,70,3.41
Norway,2003,,
Oman,2003,35,1.47
Pakistan,2003,9346,6.1
Palau,2003,,
Panama,2003,337,10.5
Papua New Guinea,2003,609,9.79
Paraguay,2003,1285,22.81
Peru,2003,,
Philippines,2003,,
Poland,2003,,
Portugal,2003,,
Puerto Rico,2003,818,22.39
Qatar,2003,,
Republic of Korea,2003,386,0.8
Republic of Moldova,2003,319,7.64
Réunion,2003,,
Romania,2003,696,3.2
Russian Federation,2003,41764,28.88
Rwanda,2003,,
Saint Helena,2003,0,0
Saint Kitts and Nevis,2003,10,21.86
Saint Lucia,2003,36,22.43
Saint Martin (French part),2003,,
Saint Pierre and Miquelon,2003,,
Saint Vincent and the Grenadines,2003,18,16.62
Samoa,2003,,
San Marino,2003,0,0
Sao Tome and Principe,2003,,
Saudi Arabia,2003,250,1.11
Senegal,2003,,
Serbia,2003,176,1.89
Seychelles,2003,,
Sierra Leone,2003,,
Singapore,2003,27,0.65
Slovakia,2003,137,2.54
Slovenia,2003,21,1.06
Solomon Islands,2003,,
South Africa,2003,19824,42.43
South Sudan,2003,,
Spain,2003,587,1.38
Sri Lanka,2003,,
State of Palestine,2003,,
Suriname,2003,60,12.3
Sweden,2003,85,0.95
Switzerland,2003,,
Syrian Arab Republic,2003,405,2.33
Tajikistan,2003,164,2.51
Thailand,2003,6434,9.97
Timor-Leste,2003,,
Tonga,2003,6,6.02
Trinidad and Tobago,2003,229,17.84
Tunisia,2003,,
Turkey,2003,2837,4.29
Turkmenistan,2003,233,5
Turks and Caicos Islands,2003,0,0
Tuvalu,2003,0,0
Uganda,2003,,
Ukraine,2003,4041,8.49
United Arab Emirates,2003,,
United Kingdom,2003,,
United Republic of Tanzania,2003,2778,7.64
United States of America,2003,,
United States Virgin Islands,2003,31,28.61
Uruguay,2003,197,5.93
Uzbekistan,2003,963,3.74
Vanuatu,2003,,
Venezuela (Bolivarian Republic of),2003,11342,44.39
Viet Nam,2003,1059,1.29
Yemen,2003,704,3.71
Zambia,2003,,
Zimbabwe,2003,1360,11.35
Afghanistan,2004,,
Albania,2004,131,4.22
Algeria,2004,,
American Samoa,2004,4,6.7
Andorra,2004,1,1.31
Angola,2004,,
Anguilla,2004,1,8.18
Antigua and Barbuda,2004,4,4.98
Argentina,2004,2338,6.07
Armenia,2004,83,2.77
Aruba,2004,2,2.03
Australia,2004,263,1.32
Austria,2004,59,0.72
Azerbaijan,2004,,
Bahamas,2004,44,13.8
Bahrain,2004,,
Bangladesh,2004,3902,2.85
Barbados,2004,22,7.99
Belarus,2004,,
Belgium,2004,,
Belize,2004,79,28.57
Bermuda,2004,1,1.51
Bhutan,2004,15,2.35
Bolivia (Plurinational State of),2004,,
Bosnia and Herzegovina,2004,68,1.81
Botswana,2004,259,14.67
Brazil,2004,48374,26.29
British Virgin Islands,2004,4,17.91
Brunei Darussalam,2004,2,0.56
Bulgaria,2004,244,3.15
Burkina Faso,2004,78,0.6
Burundi,2004,,
Cabo Verde,2004,21,4.6
Cambodia,2004,511,3.91
Cameroon,2004,,
Canada,2004,625,1.96
Cayman Islands,2004,5,10.44
Channel Islands,2004,,
Chile,2004,,
China,2004,24711,1.87
China Macao SAR,2004,4,0.85
"China, Hong Kong SAR",2004,45,0.67
"China, Taiwan Province of China",2004,,
Colombia,2004,20210,48.03
Cook Islands,2004,,
Costa Rica,2004,280,6.63
Croatia,2004,83,1.89
Cuba,2004,660,5.87
Curaçao,2004,41,31.85
Cyprus,2004,16,1.58
Czechia,2004,134,1.31
Denmark,2004,,
Dominica,2004,8,11.37
Dominican Republic,2004,2239,24.95
Ecuador,2004,,
Egypt,2004,322,0.43
El Salvador,2004,3897,64.69
Estonia,2004,,
Eswatini,2004,146,14.23
Ethiopia,2004,,
Fiji,2004,23,2.81
Finland,2004,148,2.82
France,2004,990,1.63
French Guiana,2004,58,29.7
French Polynesia,2004,,
Georgia,2004,298,7.05
Germany,2004,1112,1.36
Ghana,2004,452,2.12
Gibraltar,2004,,
Greece,2004,111,0.99
Greenland,2004,11,19.34
Grenada,2004,6,5.75
Guadeloupe,2004,26,6.4
Guam,2004,9,5.69
Guatemala,2004,4507,35.22
Guinea-Bissau,2004,,
Guyana,2004,131,17.57
Haiti,2004,,
Holy See,2004,,
Honduras,2004,3639,49.97
Hungary,2004,209,2.07
Iceland,2004,,
India,2004,46490,4.12
Indonesia,2004,1419,0.64
Iran (Islamic Republic of),2004,,
Iraq,2004,,
Ireland,2004,30,0.74
Isle of Man,2004,,
Israel,2004,159,2.49
Italy,2004,,
Jamaica,2004,1471,53.98
Japan,2004,699,0.55
Jordan,2004,,
Kazakhstan,2004,2091,13.71
Kenya,2004,1199,3.37
Kiribati,2004,,
Kosovo under UNSCR 1244,2004,,
Kuwait,2004,43,1.95
Kyrgyzstan,2004,419,8.32
Latvia,2004,,
Lebanon,2004,,
Lesotho,2004,,
Liberia,2004,,
Liechtenstein,2004,1,2.9
Lithuania,2004,343,10.14
Luxembourg,2004,2,0.44
Malawi,2004,411,3.34
Malaysia,2004,497,1.97
Maldives,2004,,
Malta,2004,7,1.74
Marshall Islands,2004,,
Martinique,2004,19,4.8
Mauritius,2004,,
Mayotte,2004,,
Mexico,2004,9329,8.93
Micronesia (Federated States of),2004,,
Monaco,2004,,
Mongolia,2004,333,13.34
Montenegro,2004,,
Montserrat,2004,0,0
Morocco,2004,470,1.56
Mozambique,2004,1130,5.68
Myanmar,2004,743,1.53
Namibia,2004,352,18.45
Nepal,2004,936,3.68
Netherlands,2004,191,1.17
New Caledonia,2004,,
New Zealand,2004,45,1.1
Nicaragua,2004,646,12.04
Niger,2004,,
North Macedonia,2004,49,2.38
Norway,2004,36,0.78
Oman,2004,42,1.72
Pakistan,2004,9614,6.14
Palau,2004,,
Panama,2004,308,9.42
Papua New Guinea,2004,,
Paraguay,2004,1209,21.1
Peru,2004,,
Philippines,2004,,
Poland,2004,,
Portugal,2004,,
Puerto Rico,2004,843,23.15
Qatar,2004,5,0.66
Republic of Korea,2004,419,0.87
Republic of Moldova,2004,277,6.65
Réunion,2004,23,2.94
Romania,2004,487,2.26
Russian Federation,2004,39256,27.25
Rwanda,2004,,
Saint Helena,2004,1,18.22
Saint Kitts and Nevis,2004,11,23.75
Saint Lucia,2004,37,22.86
Saint Martin (French part),2004,,
Saint Pierre and Miquelon,2004,,
Saint Vincent and the Grenadines,2004,29,26.72
Samoa,2004,,
San Marino,2004,0,0
Sao Tome and Principe,2004,,
Saudi Arabia,2004,301,1.3
Senegal,2004,,
Serbia,2004,164,1.77
Seychelles,2004,10,11.44
Sierra Leone,2004,112,2.06
Singapore,2004,20,0.48
Slovakia,2004,108,2
Slovenia,2004,27,1.36
Solomon Islands,2004,20,4.36
South Africa,2004,18793,39.74
South Sudan,2004,,
Spain,2004,520,1.2
Sri Lanka,2004,,
State of Palestine,2004,96,2.74
Suriname,2004,46,9.32
Sweden,2004,107,1.19
Switzerland,2004,,
Syrian Arab Republic,2004,426,2.39
Tajikistan,2004,142,2.13
Thailand,2004,4273,6.57
Timor-Leste,2004,23,2.37
Tonga,2004,2,2
Trinidad and Tobago,2004,260,20.15
Tunisia,2004,195,1.95
Turkey,2004,2914,4.35
